Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_tested2,daily_positive
31/3/2020,Turkey,All States,13531,13074,,,243,214,92403,15422,15422,2704
31/3/2020,Ukraine,All States,645,618,,,10,17,,,,97
31/3/2020,United Kingdom,All States,36801,,,,,2425,143186,8240,8240,4345
31/3/2020,United States,Alabama,981,,,,,13,7279,726,726,122
31/3/2020,United States,Alaska,119,,7,,,3,3713,59,59,5
31/3/2020,United States,All States,190884,,,,,3877,1085125,111071,111071,24474
31/3/2020,United States,American Samoa,0,,,,,0,3,3,3,0
31/3/2020,United States,Arizona,1289,,,,,24,19371,2612,2612,132
31/3/2020,United States,Arkansas,523,480,,64,35,8,6482,747,747,50
31/3/2020,United States,California,7482,,,1617,,153,29254,2258,2258,1035
31/3/2020,United States,Colorado,2627,,414,503,,51,15364,0,0,0
31/3/2020,United States,Connecticut,3128,,,608,,69,16157,1557,1557,557
31/3/2020,United States,Delaware,319,287,,57,22,10,4015,1535,1535,55
31/3/2020,United States,District of Columbia,495,365,,,121,9,3757,674,674,94
31/3/2020,United States,Florida,6338,,823,,,77,60623,6925,6925,865
31/3/2020,United States,Georgia,3929,,833,,,111,16181,3457,3457,1120
31/3/2020,United States,Guam,69,60,,19,7,2,440,30,30,11
31/3/2020,United States,Hawaii,204,155,12,,49,0,8675,675,675,29
31/3/2020,United States,Idaho,415,,45,,,7,5712,1006,1006,105
31/3/2020,United States,Illinois,5994,,,,,99,35225,4779,4779,937
31/3/2020,United States,Indiana,2159,,,,,49,13373,1715,1715,373
31/3/2020,United States,Iowa,497,457,94,61,33,7,7385,799,799,73
31/3/2020,United States,Kansas,428,,79,,,9,5424,502,502,60
31/3/2020,United States,Kentucky,480,,,,,11,6810,792,792,41
31/3/2020,United States,Louisiana,5237,,,1355,,239,38967,4934,4934,1212
31/3/2020,United States,Maine,303,230,57,,68,5,6391,2722,2722,28
31/3/2020,United States,Maryland,1660,,429,,,18,16528,1799,1799,247
31/3/2020,United States,Massachusetts,6521,,562,,,153,46961,4142,4142,868
31/3/2020,United States,Michigan,11875,,,,,259,35854,3770,3770,974
31/3/2020,United States,Minnesota,629,,112,56,,12,19780,958,958,53
31/3/2020,United States,Mississippi,937,,211,,,20,4474,638,638,90
31/3/2020,United States,Missouri,1327,,,,,14,15941,1706,1706,296
31/3/2020,United States,Montana,184,,14,,,4,4418,104,104,13
31/3/2020,United States,Nebraska,172,,,,,3,3103,374,374,27
31/3/2020,United States,Nevada,1113,,,,,17,11794,579,579,105
31/3/2020,United States,New Hampshire,314,,45,,,3,5727,27,27,0
31/3/2020,United States,New Jersey,18696,,,2000,,267,45773,3913,3913,2060
31/3/2020,United States,New Mexico,281,251,,22,26,4,12527,1348,1348,44
31/3/2020,United States,New York,75795,69270,15904,10929,4975,1550,205186,18718,18718,9298
31/3/2020,United States,North Carolina,1498,,,157,,8,23106,2242,2242,191
31/3/2020,United States,North Dakota,126,93,21,,30,3,4257,420,420,17
31/3/2020,United States,Northern Mariana Islands,2,,,,,0,2,0,0,0
31/3/2020,United States,Ohio,2199,,585,,,55,29191,1916,1916,266
31/3/2020,United States,Oklahoma,565,,177,,,23,1794,106,106,84
31/3/2020,United States,Oregon,690,,154,132,,18,13826,943,943,84
31/3/2020,United States,Pennsylvania,4843,,514,,,63,42488,4624,4624,756
31/3/2020,United States,Puerto Rico,239,,,,,8,1434,329,329,65
31/3/2020,United States,Rhode Island,489,446,,59,35,8,3965,376,376,87
31/3/2020,United States,South Carolina,1083,,102,,,22,5699,614,614,158
31/3/2020,United States,South Dakota,108,63,12,,44,1,3717,138,138,7
31/3/2020,United States,Tennessee,2239,2095,175,,121,23,27360,4056,4056,405
31/3/2020,United States,Texas,3266,3187,,196,38,41,42992,7112,7112,389
31/3/2020,United States,Utah,887,,73,,,5,18513,2510,2510,81
31/3/2020,United States,Vermont,320,292,36,21,15,13,4269,258,258,27
31/3/2020,United States,Virgin Islands,30,9,,,21,0,156,0,0,0
31/3/2020,United States,Virginia,1250,,165,,,27,13401,1363,1363,230
31/3/2020,United States,Washington,6908,,,,,262,85311,4625,4625,467
31/3/2020,United States,West Virginia,162,,1,,,1,4143,1033,1033,36
31/3/2020,United States,Wisconsin,1351,,337,,,16,18726,1649,1649,130
31/3/2020,United States,Wyoming,109,83,17,,26,0,2108,174,174,15
31/3/2020,Venezuela,All States,143,,,,,,1779,,,
31/3/2020,Vietnam,All States,207,,,,,,35808,,,
1/4/2020,Armenia,All States,663,626,,626,33,4,3600,328,328,92
1/4/2020,Australia,All States,4864,4416,,,,21,256953,11755,11755,303
1/4/2020,Australia,Australian Capital Territory,84,75,,9,8,1,4858,175,175,4
1/4/2020,Australia,New South Wales,2182,2173,,,,9,105543,5592,5592,150
1/4/2020,Australia,Northern Territory,19,18,,,1,0,2131,31,31,0
1/4/2020,Australia,Queensland,781,778,,65,,3,50853,1471,1471,38
1/4/2020,Australia,South Australia,367,367,,23,,0,28828,1484,1484,30
1/4/2020,Australia,Tasmania,71,58,,5,11,2,2218,184,184,2
1/4/2020,Australia,Victoria,968,621,,32,343,4,47000,2000,2000,51
1/4/2020,Australia,Western Australia,392,326,,54,64,2,15522,818,818,28
1/4/2020,Azerbaijan,All States,926,,,,,,57371,13685,13685.5,326
1/4/2020,Bangladesh,All States,54,22,,,26,6,1759,157,157,3
1/4/2020,Barbados,All States,45,,,,,,382,,,
1/4/2020,Belgium,All States,18481,5220,6702,,2495,1544,58696,4198,4198,1503
1/4/2020,Bosnia and Herzegovina,All States,475,,,,,,3483,440,440,53
1/4/2020,Brazil,All States,6880,,,,,,54824,651,651.1428571,460
1/4/2020,Canada,Alberta,754,603,,,142,9,53141,4449,4449,0
1/4/2020,Canada,All States,9595,,,,,109,257009,15795,15795,1059
1/4/2020,Canada,British Columbia,1066,435,,,606,25,36364,340,340,96
1/4/2020,Canada,Manitoba,109,104,,,4,1,9811,1182,1182,18
1/4/2020,Canada,New Brunswick,81,67,,,14,0,4121,491,491,11
1/4/2020,Canada,Newfoundland and Labrador,175,164,,,10,1,2762,262,262,23
1/4/2020,Canada,Northwest Territories,2,,,,,0,951,143,143,1
1/4/2020,Canada,Nova Scotia,173,162,,,11,0,7405,791,791,26
1/4/2020,Canada,Nunavut,0,,,,,0,183,16,16,0
1/4/2020,Canada,Ontario,2392,1666,,,689,37,61009,5100,5100,426
1/4/2020,Canada,Prince Edward Island,21,18,,,3,0,551,0,0,0
1/4/2020,Canada,Quebec,4611,4549,,,29,33,69711,2171,2171,449
1/4/2020,Canada,Repatriated travellers,13,1,,,12,0,76,0,0,0
1/4/2020,Canada,Saskatchewan,193,160,,,30,3,10202,830,830,9
1/4/2020,Canada,Yukon,5,2,,,3,0,722,20,20,0
1/4/2020,Colombia,All States,1065,,,,,,19970,2584,2584.666667,121
1/4/2020,Costa Rica,All States,375,369,,15,4,2,,,,28
1/4/2020,Czechia,All States,3589,,,,,,62090,6102,6102,281
1/4/2020,Denmark,All States,3275,,,,,,31465,3235,3235,281
1/4/2020,Estonia,All States,863,807,,85,45,11,15756,1375,1375,78
1/4/2020,Finland,All States,1446,,,,,,24200,1550,1550,70
1/4/2020,Greece,All States,1415,1312,,,53,50,17350,618,618,101
1/4/2020,Grenada,All States,10,,,,,,37,1,1.461538462,0
1/4/2020,Hungary,All States,525,,,,,,15208,953,953.5,39
1/4/2020,Iceland,All States,1319,1045,76,43,270,,20889,1414,1414,99
1/4/2020,India,All States,1637,,,,,,47951,5163,5163,386
1/4/2020,Israel,All States,6408,,,769,,28,86693,9006,9006,695
1/4/2020,Italy,All States,110574,80572,,32438,16847,13155,541423,34455,34455,4782
1/4/2020,Jamaica,All States,44,,,,,,442,38,38.4,2
1/4/2020,Japan,All States,2178,,,,,,34508,2011,2011,225
1/4/2020,Latvia,All States,458,,,,1,,16834,1024,1024,12
1/4/2020,Lithuania,All States,581,566,,,7,8,15635,3061,3061,47
1/4/2020,New Zealand,All States,797,704,,13,92,1,26339,2562,2562,89
1/4/2020,North Macedonia,All States,354,,,,,,3775,128,128.5,12
1/4/2020,Norway,All States,4876,,,,,,94265,2011,2011.5,214
1/4/2020,Panama,All States,1317,,,,,,7333,495,495.4,128
1/4/2020,Philippines,All States,2311,,,,,,4342,404,404,227
1/4/2020,Poland,All States,2554,2464,,,47,43,55801,4382,4382,243
1/4/2020,Russia,All States,2777,2563,,,190,24,,,,440
1/4/2020,Scotland,All States,2310,,,,,,17007,,,
1/4/2020,Serbia,All States,1060,978,,648,54,28,4389,810,810,160
1/4/2020,Slovakia,All States,426,420,,,5,1,10197,1191,1191,26
1/4/2020,Slovenia,All States,911,,,,,,24857,1191,1191.5,48
1/4/2020,South Africa,All States,1380,,,,,,44292,2899,2899.666667,33
1/4/2020,South Korea,All States,9976,3979,,,5828,169,431743,10196,10196,89
1/4/2020,Switzerland,All States,17139,,,,,,130700,6566,6566.666667,934
1/4/2020,Trinidad and Tobago,All States,90,,,,,,595,28,28.4,4
1/4/2020,Turkey,All States,15679,15069,,,333,277,106799,14396,14396,2148
1/4/2020,Ukraine,All States,669,642,,,10,17,,,,24
1/4/2020,United Kingdom,All States,41571,,,,,3095,152979,9793,9793,4770
1/4/2020,United States,Alabama,1077,,,,,26,7774,495,495,96
1/4/2020,United States,Alaska,133,,9,,,3,4603,890,890,14
1/4/2020,United States,All States,216029,,,,,4823,1192708,107583,107583,25145
1/4/2020,United States,American Samoa,0,,,,,0,3,0,0,0
1/4/2020,United States,Arizona,1413,,,,,29,21058,1687,1687,124
1/4/2020,United States,Arkansas,584,532,90,56,42,10,7938,1456,1456,61
1/4/2020,United States,California,8155,,,1855,,171,29927,673,673,673
1/4/2020,United States,Colorado,2966,,509,574,,69,16849,1485,1485,339
1/4/2020,United States,Connecticut,3557,,,766,,85,16600,443,443,429
1/4/2020,United States,Delaware,368,308,,51,49,11,4383,368,368,49
1/4/2020,United States,District of Columbia,586,433,,,142,11,3848,91,91,91
1/4/2020,United States,Florida,6955,,949,,,87,66484,5861,5861,617
1/4/2020,United States,Georgia,4638,,952,,,139,20326,4145,4145,709
1/4/2020,United States,Guam,77,65,,19,9,3,483,43,43,8
1/4/2020,United States,Hawaii,208,149,13,,58,1,8929,254,254,4
1/4/2020,United States,Idaho,525,,46,,,9,6601,889,889,110
1/4/2020,United States,Illinois,6980,,,,,141,40384,5159,5159,986
1/4/2020,United States,Indiana,2565,,,,,65,14375,1002,1002,406
1/4/2020,United States,Iowa,549,422,99,63,118,9,7853,468,468,52
1/4/2020,United States,Kansas,482,,114,,,10,5893,469,469,54
1/4/2020,United States,Kentucky,591,,,,,17,7556,746,746,111
1/4/2020,United States,Louisiana,6424,,,1498,,273,45776,6809,6809,1187
1/4/2020,United States,Maine,344,257,63,,80,7,6432,41,41,41
1/4/2020,United States,Maryland,1985,,522,,,31,19218,2690,2690,325
1/4/2020,United States,Massachusetts,7639,,682,,,187,51764,4803,4803,1118
1/4/2020,United States,Michigan,12888,,,,,337,40125,4271,4271,1013
1/4/2020,United States,Minnesota,689,,122,54,,17,21191,1411,1411,60
1/4/2020,United States,Mississippi,1073,,332,,,22,4785,311,311,136
1/4/2020,United States,Missouri,1581,,,,,18,17427,1486,1486,254
1/4/2020,United States,Montana,208,,17,,,5,4918,500,500,24
1/4/2020,United States,Nebraska,210,,,,,4,3685,582,582,38
1/4/2020,United States,Nevada,1279,,,,,26,12798,1004,1004,166
1/4/2020,United States,New Hampshire,415,355,56,,56,4,6400,673,673,101
1/4/2020,United States,New Jersey,22255,,,2000,,355,52642,6869,6869,3559
1/4/2020,United States,New Mexico,315,284,,24,26,5,13240,713,713,34
1/4/2020,United States,New York,83712,75629,18368,12226,6142,1941,220880,15694,15694,7917
1/4/2020,United States,North Carolina,1584,,,204,,10,26243,3137,3137,86
1/4/2020,United States,North Dakota,142,105,23,,34,3,4493,236,236,16
1/4/2020,United States,Northern Mariana Islands,6,,,,,0,6,4,4,4
1/4/2020,United States,Ohio,2547,,679,,,65,29539,348,348,348
1/4/2020,United States,Oklahoma,719,,219,174,,30,1967,173,173,154
1/4/2020,United States,Oregon,736,,154,132,,18,13872,46,46,46
1/4/2020,United States,Pennsylvania,5805,,620,,,74,48232,5744,5744,962
1/4/2020,United States,Puerto Rico,286,,,,,11,1695,261,261,47
1/4/2020,United States,Rhode Island,566,521,,60,35,10,4397,432,432,77
1/4/2020,United States,South Carolina,1293,,102,,,26,6326,627,627,210
1/4/2020,United States,South Dakota,129,76,12,,51,2,4032,315,315,21
1/4/2020,United States,Tennessee,2683,2522,200,,137,24,32452,5092,5092,444
1/4/2020,United States,Texas,3997,3901,,196,38,58,47857,4865,4865,731
1/4/2020,United States,Utah,1012,,91,,,7,21167,2654,2654,125
1/4/2020,United States,Vermont,359,328,45,30,15,16,4521,252,252,39
1/4/2020,United States,Virgin Islands,30,9,,,21,0,156,0,0,0
1/4/2020,United States,Virginia,1484,,305,,,34,15344,1943,1943,234
1/4/2020,United States,Washington,7354,,,,,282,89969,4658,4658,446
1/4/2020,United States,West Virginia,191,,1,,,1,4575,432,432,29
1/4/2020,United States,Wisconsin,1550,,398,,,24,20369,1643,1643,199
1/4/2020,United States,Wyoming,130,99,18,,31,0,2348,240,240,21
1/4/2020,Vietnam,All States,218,,,,,,67456,31648,31648,11
2/4/2020,Armenia,All States,736,686,,686,43,7,3991,391,391,73
2/4/2020,Australia,All States,5136,4529,,,,24,266897,9944,9944,272
2/4/2020,Australia,Australian Capital Territory,87,75,,8,11,1,5018,160,160,3
2/4/2020,Australia,New South Wales,2298,2289,,,,9,110537,4994,4994,116
2/4/2020,Australia,Northern Territory,21,20,,,1,0,2273,142,142,2
2/4/2020,Australia,Queensland,835,831,,60,,4,51785,932,932,54
2/4/2020,Australia,South Australia,385,341,,19,44,0,29876,1048,1048,18
2/4/2020,Australia,Tasmania,74,59,,4,13,2,2218,0,0,3
2/4/2020,Australia,Victoria,1036,608,,34,422,6,49000,2000,2000,68
2/4/2020,Australia,Western Australia,400,306,,56,92,2,16190,668,668,8
2/4/2020,Austria,All States,10877,,,,,,92190,19923,19923,451
2/4/2020,Bangladesh,All States,56,24,,,26,6,1906,147,147,2
2/4/2020,Belarus,All States,300,,,,,,31000,333,333.3333333,49
2/4/2020,Belgium,All States,19941,5383,7270,,2872,1754,63019,4323,4323,1460
2/4/2020,Bosnia and Herzegovina,All States,529,,,,,,4051,568,568,54
2/4/2020,Brazil,All States,7910,,,,,,54824,0,0,1030
2/4/2020,Canada,Alberta,968,781,,,174,13,57096,3955,3955,214
2/4/2020,Canada,All States,11268,,,,,138,273742,16733,16733,1673
2/4/2020,Canada,British Columbia,1121,449,,,641,31,36966,602,602,55
2/4/2020,Canada,Manitoba,152,140,,,11,1,11098,1287,1287,43
2/4/2020,Canada,New Brunswick,91,69,,,22,0,4625,504,504,10
2/4/2020,Canada,Newfoundland and Labrador,183,172,,,10,1,2904,142,142,8
2/4/2020,Canada,Northwest Territories,2,,,,,0,969,18,18,0
2/4/2020,Canada,Nova Scotia,193,177,,,16,0,8059,654,654,20
2/4/2020,Canada,Nunavut,0,,,,,0,193,10,10,0
2/4/2020,Canada,Ontario,2793,1909,,,831,53,64785,3776,3776,401
2/4/2020,Canada,Prince Edward Island,22,19,,,3,0,653,102,102,1
2/4/2020,Canada,Quebec,5518,5258,,,224,36,74542,4831,4831,907
2/4/2020,Canada,Repatriated travellers,13,1,,,12,0,76,0,0,0
2/4/2020,Canada,Saskatchewan,206,167,,,36,3,11034,832,832,13
2/4/2020,Canada,Yukon,6,3,,,3,0,742,20,20,1
2/4/2020,Colombia,All States,1161,,,,,,21129,1159,1159,96
2/4/2020,Costa Rica,All States,396,388,,17,6,2,,,,21
2/4/2020,Croatia,All States,1011,,,,,,8352,649,649.3333333,50
2/4/2020,Czechia,All States,3858,,,,,,68763,6673,6673,269
2/4/2020,Denmark,All States,3573,,,,,,35473,4008,4008,298
2/4/2020,Ecuador,All States,3163,,,,,,9604,811,811,461
2/4/2020,Estonia,All States,956,896,,90,48,12,18262,2506,2506,93
2/4/2020,Finland,All States,1518,,,,,,25400,1200,1200,72
2/4/2020,France,All States,54627,,,,,,224254,13689,13689.77778,3839
2/4/2020,Greece,All States,1544,1438,,,53,53,18844,1494,1494,129
2/4/2020,Hungary,All States,585,,,,,,16401,1193,1193,60
2/4/2020,Iceland,All States,1364,1046,81,44,314,,22154,1265,1265,45
2/4/2020,Indonesia,All States,1790,,,,,,7193,265,265,131
2/4/2020,Israel,All States,7128,,,812,,38,96917,10224,10224,720
2/4/2020,Italy,All States,115242,83049,,32593,18278,13915,581232,39809,39809,4668
2/4/2020,Latvia,All States,493,,,,1,,18198,1364,1364,35
2/4/2020,Lithuania,All States,649,633,,,7,9,18432,2797,2797,68
2/4/2020,Malaysia,All States,3116,,,,,,45378,3535,3535,159
2/4/2020,Montenegro,All States,144,,,,,,1063,76,76.33333333,13
2/4/2020,Nepal,All States,6,,,,,,1185,62,62.5,0
2/4/2020,Netherlands,All States,15885,,,,,,75415,4086,4086.428571,1168
2/4/2020,New Zealand,All States,868,764,,13,103,1,29785,3446,3446,71
2/4/2020,North Korea,All States,0,,,,,,709,,,
2/4/2020,North Macedonia,All States,384,,,,,,4117,342,342,30
2/4/2020,Philippines,All States,2633,,,,,,4726,384,384,322
2/4/2020,Poland,All States,2946,2842,,,47,57,61178,5377,5377,392
2/4/2020,Romania,All States,2738,,,,,,28483,1914,1914.5,246
2/4/2020,Russia,All States,3548,3283,,,235,30,,,,771
2/4/2020,Scotland,All States,2602,,,,,,18128,1121,1121,292
2/4/2020,Serbia,All States,1171,1086,,783,54,31,5026,637,637,111
2/4/2020,Slovakia,All States,450,441,,,8,1,11742,1545,1545,24
2/4/2020,South Korea,All States,10062,3867,,,6021,174,443273,11530,11530,86
2/4/2020,Switzerland,All States,18267,,,,,,139330,8630,8630,1128
2/4/2020,Turkey,All States,18315,17544,,,415,356,125556,18757,18757,2636
2/4/2020,Ukraine,All States,804,781,,,13,20,,,,135
2/4/2020,United Kingdom,All States,46241,,,,,3747,163194,10215,10215,4670
2/4/2020,United States,Alabama,1233,,,,,32,8736,962,962,156
2/4/2020,United States,Alaska,143,,9,,,3,5022,419,419,10
2/4/2020,United States,All States,244152,,,,,5924,1310571,117863,117863,28123
2/4/2020,United States,American Samoa,0,,,,,0,3,0,0,0
2/4/2020,United States,Arizona,1598,,,,,32,22709,1651,1651,185
2/4/2020,United States,Arkansas,643,584,100,66,47,12,8523,585,585,59
2/4/2020,United States,California,9191,,,1922,,203,33000,3073,3073,1036
2/4/2020,United States,Colorado,3342,,620,698,,80,18645,1796,1796,376
2/4/2020,United States,Connecticut,3824,,,827,,112,18300,1700,1700,267
2/4/2020,United States,Delaware,393,332,,56,49,12,4959,576,576,25
2/4/2020,United States,District of Columbia,653,468,,,173,12,5070,1222,1222,67
2/4/2020,United States,Florida,8010,,1123,,,128,77296,10812,10812,1055
2/4/2020,United States,Georgia,5348,,1056,,,163,22957,2631,2631,710
2/4/2020,United States,Guam,82,67,,19,12,3,524,41,41,5
2/4/2020,United States,Hawaii,258,188,15,,69,1,10464,1535,1535,50
2/4/2020,United States,Idaho,669,,49,,,9,7282,681,681,144
2/4/2020,United States,Illinois,7695,,,,,157,43656,3272,3272,715
2/4/2020,United States,Indiana,3039,,,,,78,16285,1910,1910,474
2/4/2020,United States,Iowa,614,557,120,74,46,11,8668,815,815,65
2/4/2020,United States,Kansas,552,,138,,,13,6611,718,718,70
2/4/2020,United States,Kentucky,680,,,,,20,7900,344,344,89
2/4/2020,United States,Louisiana,9150,,,1639,,310,51086,5310,5310,2726
2/4/2020,United States,Maine,376,275,68,,94,7,6464,32,32,32
2/4/2020,United States,Maryland,2331,2214,582,,81,36,21221,2003,2003,346
2/4/2020,United States,Massachusetts,8867,,813,,,229,56634,4870,4870,1228
2/4/2020,United States,Michigan,14117,,,,,417,44485,4360,4360,1229
2/4/2020,United States,Minnesota,742,,138,75,,18,22394,1203,1203,53
2/4/2020,United States,Mississippi,1177,,360,,,26,5930,1145,1145,104
2/4/2020,United States,Missouri,1834,,,,,19,19683,2256,2256,253
2/4/2020,United States,Montana,227,,20,,,5,5320,402,402,19
2/4/2020,United States,Nebraska,246,,,,,5,4224,539,539,36
2/4/2020,United States,Nevada,1458,,,,,38,14046,1248,1248,179
2/4/2020,United States,New Hampshire,415,320,58,,91,4,6493,93,93,0
2/4/2020,United States,New Jersey,25590,,,2000,,537,59110,6468,6468,3335
2/4/2020,United States,New Mexico,363,331,,31,26,6,14011,771,771,48
2/4/2020,United States,New York,92381,82574,20817,13383,7434,2373,238965,18085,18085,8669
2/4/2020,United States,North Carolina,1857,,,184,,16,28679,2436,2436,273
2/4/2020,United States,North Dakota,159,113,28,,43,3,4980,487,487,17
2/4/2020,United States,Northern Mariana Islands,8,,,,,1,21,15,15,2
2/4/2020,United States,Ohio,2902,,802,,,81,34918,5379,5379,355
2/4/2020,United States,Oklahoma,879,,257,182,,34,2144,177,177,160
2/4/2020,United States,Oregon,826,,188,134,,21,16085,2213,2213,90
2/4/2020,United States,Pennsylvania,7016,,730,,,90,54714,6482,6482,1211
2/4/2020,United States,Puerto Rico,316,,,,,12,1920,225,225,30
2/4/2020,United States,Rhode Island,657,610,,72,35,12,5069,672,672,91
2/4/2020,United States,South Carolina,1554,,241,,,31,6995,669,669,261
2/4/2020,United States,South Dakota,165,106,17,,57,2,4382,350,350,36
2/4/2020,United States,Tennessee,2845,2593,263,,220,32,34611,2159,2159,162
2/4/2020,United States,Texas,4669,4561,,196,38,70,50679,2822,2822,672
2/4/2020,United States,Utah,1074,,100,,,7,21229,62,62,62
2/4/2020,United States,Vermont,390,358,45,29,15,17,4774,253,253,31
2/4/2020,United States,Virgin Islands,33,8,,,25,0,182,26,26,3
2/4/2020,United States,Virginia,1706,,305,246,,41,17589,2245,2245,222
2/4/2020,United States,Washington,7758,,,,,310,94795,4826,4826,404
2/4/2020,United States,West Virginia,217,,1,,,2,5493,918,918,26
2/4/2020,United States,Wisconsin,1730,,461,,,31,22047,1678,1678,180
2/4/2020,United States,Wyoming,150,119,19,,31,0,2589,241,241,20
3/4/2020,Albania,All States,304,,,,,,2031,,,
3/4/2020,Argentina,All States,1265,,,,,,7385,847,847.3333333,99
3/4/2020,Armenia,All States,770,720,,720,43,7,4244,253,253,34
3/4/2020,Australia,All States,5362,4686,,,,28,277278,10381,10381,226
3/4/2020,Australia,Australian Capital Territory,91,72,,9,18,1,5131,113,113,4
