Country,Date,Total Case,New Case,Total Death,New Death
Cape Verde,23/3/2020,3,0,0,0
Cape Verde,24/3/2020,3,0,0,0
Cape Verde,25/3/2020,3,0,1,1
Cape Verde,26/3/2020,4,1,1,0
Cape Verde,27/3/2020,5,1,1,0
Cape Verde,28/3/2020,5,0,1,0
Cape Verde,29/3/2020,5,0,1,0
Cape Verde,30/3/2020,5,0,1,0
Cape Verde,31/3/2020,5,0,1,0
Cape Verde,1/4/2020,6,1,1,0
Cape Verde,2/4/2020,6,0,1,0
Cape Verde,3/4/2020,6,0,1,0
Cape Verde,4/4/2020,6,0,1,0
Cape Verde,5/4/2020,7,1,1,0
Cape Verde,6/4/2020,7,0,1,0
Cape Verde,7/4/2020,7,0,1,0
Cape Verde,8/4/2020,7,0,1,0
Cape Verde,9/4/2020,7,0,1,0
Cape Verde,10/4/2020,7,0,1,0
Cape Verde,11/4/2020,7,0,1,0
Cape Verde,12/4/2020,8,1,1,0
Cape Verde,13/4/2020,10,2,1,0
Cape Verde,14/4/2020,10,0,1,0
Cape Verde,15/4/2020,11,1,1,0
Cape Verde,16/4/2020,55,44,1,0
Cape Verde,17/4/2020,55,0,1,0
Cape Verde,18/4/2020,56,1,1,0
Cape Verde,19/4/2020,58,2,1,0
Cape Verde,20/4/2020,61,3,1,0
Cape Verde,21/4/2020,67,6,1,0
Cape Verde,22/4/2020,67,0,1,0
Cape Verde,23/4/2020,73,6,1,0
Cape Verde,24/4/2020,82,9,1,0
Cape Verde,25/4/2020,88,6,1,0
Cape Verde,26/4/2020,90,2,1,0
Cape Verde,27/4/2020,106,16,1,0
Cape Verde,28/4/2020,109,3,1,0
Cape Verde,29/4/2020,113,4,1,0
Cape Verde,30/4/2020,113,0,1,0
Cape Verde,1/5/2020,121,8,1,0
Cape Verde,2/5/2020,123,2,2,1
Cape Verde,3/5/2020,152,29,2,0
Cape Verde,4/5/2020,165,13,2,0
Cape Verde,5/5/2020,175,10,2,0
Cape Verde,6/5/2020,186,11,2,0
Cape Verde,7/5/2020,191,5,2,0
Cape Verde,8/5/2020,218,27,2,0
Cape Verde,9/5/2020,230,12,2,0
Cape Verde,10/5/2020,236,6,2,0
Cape Verde,11/5/2020,246,10,2,0
Cape Verde,12/5/2020,260,14,2,0
Cape Verde,13/5/2020,270,10,2,0
Cape Verde,14/5/2020,289,19,2,0
Cape Verde,15/5/2020,315,26,2,0
Cape Verde,16/5/2020,326,11,2,0
Cape Verde,17/5/2020,328,2,3,1
Cape Verde,18/5/2020,328,0,3,0
Cape Verde,19/5/2020,328,0,3,0
Cape Verde,20/5/2020,335,7,3,0
Cape Verde,21/5/2020,349,14,3,0
Cape Verde,22/5/2020,356,7,3,0
Cape Verde,23/5/2020,362,6,3,0
Cape Verde,24/5/2020,371,9,3,0
Cape Verde,25/5/2020,380,9,3,0
Cape Verde,26/5/2020,390,10,3,0
Cape Verde,27/5/2020,390,0,4,1
Cape Verde,28/5/2020,390,0,4,0
Cape Verde,29/5/2020,390,0,4,0
Cape Verde,30/5/2020,405,15,4,0
Cape Verde,31/5/2020,421,16,4,0
Cape Verde,1/6/2020,435,14,4,0
Cape Verde,2/6/2020,458,23,4,0
Costa Rica,7/3/2020,1,1,0,0
Costa Rica,9/3/2020,5,4,0,0
Costa Rica,10/3/2020,9,4,0,0
Costa Rica,11/3/2020,13,4,0,0
Costa Rica,12/3/2020,22,9,0,0
Costa Rica,13/3/2020,23,1,0,0
Costa Rica,14/3/2020,26,3,0,0
Costa Rica,15/3/2020,27,1,0,0
Costa Rica,16/3/2020,35,8,0,0
Costa Rica,17/3/2020,41,6,0,0
Costa Rica,18/3/2020,50,9,0,0
Costa Rica,19/3/2020,69,19,1,1
Costa Rica,20/3/2020,87,18,1,0
Costa Rica,21/3/2020,113,26,2,1
Costa Rica,22/3/2020,117,4,2,0
Costa Rica,23/3/2020,134,17,2,0
Costa Rica,24/3/2020,158,24,2,0
Costa Rica,25/3/2020,177,19,2,0
Costa Rica,26/3/2020,201,24,2,0
Costa Rica,27/3/2020,231,30,2,0
Costa Rica,28/3/2020,263,32,2,0
Costa Rica,29/3/2020,295,32,2,0
Costa Rica,30/3/2020,314,19,2,0
Costa Rica,31/3/2020,330,16,2,0
Costa Rica,1/4/2020,347,17,2,0
Costa Rica,2/4/2020,375,28,2,0
Costa Rica,3/4/2020,396,21,2,0
Costa Rica,4/4/2020,416,20,2,0
Costa Rica,5/4/2020,435,19,2,0
Costa Rica,6/4/2020,454,19,2,0
Costa Rica,7/4/2020,467,13,2,0
Costa Rica,8/4/2020,483,16,2,0
Costa Rica,9/4/2020,502,19,2,0
Costa Rica,10/4/2020,539,37,3,1
Costa Rica,11/4/2020,558,19,3,0
Costa Rica,12/4/2020,577,19,3,0
Costa Rica,13/4/2020,595,18,3,0
Costa Rica,14/4/2020,612,17,3,0
Costa Rica,15/4/2020,618,6,3,0
Costa Rica,16/4/2020,626,8,4,1
Costa Rica,17/4/2020,642,16,4,0
Costa Rica,18/4/2020,649,7,4,0
Costa Rica,19/4/2020,655,6,4,0
Costa Rica,20/4/2020,660,5,4,0
Costa Rica,21/4/2020,662,2,6,2
Costa Rica,22/4/2020,669,7,6,0
Costa Rica,23/4/2020,681,12,6,0
Costa Rica,24/4/2020,687,6,6,0
Costa Rica,25/4/2020,687,0,6,0
Costa Rica,26/4/2020,693,6,6,0
Costa Rica,27/4/2020,695,2,6,0
Costa Rica,28/4/2020,697,2,6,0
Costa Rica,29/4/2020,705,8,6,0
Costa Rica,30/4/2020,713,8,6,0
Costa Rica,1/5/2020,719,6,6,0
Costa Rica,2/5/2020,725,6,6,0
Costa Rica,3/5/2020,733,8,6,0
Costa Rica,4/5/2020,739,6,6,0
Costa Rica,5/5/2020,742,3,6,0
Costa Rica,6/5/2020,755,13,6,0
Costa Rica,7/5/2020,761,6,6,0
Costa Rica,8/5/2020,765,4,6,0
Costa Rica,9/5/2020,773,8,6,0
Costa Rica,10/5/2020,780,7,6,0
Costa Rica,11/5/2020,792,12,6,0
Costa Rica,12/5/2020,801,9,7,1
Costa Rica,13/5/2020,804,3,7,0
Costa Rica,14/5/2020,815,11,7,0
Costa Rica,15/5/2020,830,15,8,1
Costa Rica,16/5/2020,843,13,8,0
Costa Rica,17/5/2020,853,10,10,2
Costa Rica,18/5/2020,863,10,10,0
Costa Rica,19/5/2020,866,3,10,0
Costa Rica,20/5/2020,882,16,10,0
Costa Rica,21/5/2020,897,15,10,0
Costa Rica,22/5/2020,903,6,10,0
Costa Rica,23/5/2020,911,8,10,0
Costa Rica,24/5/2020,918,7,10,0
Costa Rica,25/5/2020,930,12,10,0
Costa Rica,26/5/2020,951,21,10,0
Costa Rica,27/5/2020,956,5,10,0
Costa Rica,28/5/2020,984,28,10,0
Costa Rica,29/5/2020,1000,16,10,0
Costa Rica,30/5/2020,1022,22,10,0
Costa Rica,31/5/2020,1047,25,10,0
Costa Rica,1/6/2020,1056,9,10,0
Costa Rica,2/6/2020,1084,28,10,0
Cuba,12/3/2020,3,3,0,0
Cuba,14/3/2020,4,1,0,0
Cuba,15/3/2020,4,0,0,0
Cuba,18/3/2020,7,3,0,0
Cuba,19/3/2020,11,4,1,1
Cuba,20/3/2020,16,5,1,0
Cuba,21/3/2020,21,5,1,0
Cuba,22/3/2020,25,4,1,0
Cuba,23/3/2020,35,10,1,0
Cuba,24/3/2020,40,5,1,0
Cuba,25/3/2020,48,8,1,0
Cuba,26/3/2020,57,9,1,0
Cuba,27/3/2020,67,10,2,1
Cuba,28/3/2020,80,13,2,0
Cuba,29/3/2020,119,39,3,1
Cuba,30/3/2020,139,20,3,0
Cuba,31/3/2020,170,31,4,1
Cuba,1/4/2020,186,16,6,2
Cuba,2/4/2020,212,26,6,0
Cuba,3/4/2020,233,21,6,0
Cuba,4/4/2020,269,36,6,0
Cuba,5/4/2020,288,19,6,0
Cuba,6/4/2020,320,32,8,2
Cuba,7/4/2020,350,30,9,1
Cuba,8/4/2020,396,46,11,2
Cuba,9/4/2020,457,61,12,1
Cuba,10/4/2020,515,58,15,3
Cuba,11/4/2020,564,49,15,0
Cuba,12/4/2020,620,56,16,1
Cuba,13/4/2020,669,49,18,2
Cuba,14/4/2020,726,57,21,3
Cuba,15/4/2020,766,40,21,0
Cuba,16/4/2020,814,48,24,3
Cuba,17/4/2020,862,48,27,3
Cuba,18/4/2020,923,61,31,4
Cuba,19/4/2020,986,63,32,1
Cuba,20/4/2020,1035,49,34,2
Cuba,21/4/2020,1087,52,36,2
Cuba,22/4/2020,1137,50,38,2
Cuba,23/4/2020,1189,52,40,2
Cuba,24/4/2020,1235,46,43,3
Cuba,25/4/2020,1285,50,49,6
Cuba,26/4/2020,1337,52,51,2
Cuba,27/4/2020,1369,32,54,3
Cuba,28/4/2020,1389,20,56,2
Cuba,29/4/2020,1437,48,58,2
Cuba,30/4/2020,1467,30,58,0
Cuba,1/5/2020,1501,34,61,3
Cuba,2/5/2020,1537,36,64,3
Cuba,3/5/2020,1611,74,66,2
Cuba,4/5/2020,1649,38,67,1
Cuba,5/5/2020,1668,19,69,2
Cuba,6/5/2020,1685,17,69,0
Cuba,7/5/2020,1703,18,69,0
Cuba,8/5/2020,1729,26,73,4
Cuba,9/5/2020,1741,12,74,1
Cuba,10/5/2020,1754,13,74,0
Cuba,11/5/2020,1766,12,77,3
Cuba,12/5/2020,1783,17,77,0
Cuba,13/5/2020,1804,21,78,1
Cuba,14/5/2020,1810,6,79,1
Cuba,15/5/2020,1830,20,79,0
Cuba,16/5/2020,1840,10,79,0
Cuba,17/5/2020,1862,22,79,0
Cuba,18/5/2020,1872,10,79,0
Cuba,19/5/2020,1881,9,79,0
Cuba,20/5/2020,1887,6,79,0
Cuba,21/5/2020,1900,13,79,0
Cuba,22/5/2020,1908,8,80,1
Cuba,23/5/2020,1916,8,81,1
Cuba,24/5/2020,1931,15,81,0
Cuba,25/5/2020,1941,10,82,1
Cuba,26/5/2020,1947,6,82,0
Cuba,27/5/2020,1963,16,82,0
Cuba,28/5/2020,1974,11,82,0
Cuba,29/5/2020,1983,9,82,0
Cuba,30/5/2020,2005,22,82,0
Cuba,31/5/2020,2025,20,83,1
Cuba,1/6/2020,2045,20,83,0
Cuba,2/6/2020,2083,38,83,0
Curacao,13/3/2020,1,1,0,0
Curacao,20/3/2020,3,2,0,0
Curacao,24/3/2020,6,3,0,0
Curacao,26/3/2020,6,0,1,1
Curacao,27/3/2020,7,1,1,0
Curacao,28/3/2020,8,1,1,0
Curacao,29/3/2020,8,0,1,0
Curacao,30/3/2020,9,1,1,0
Curacao,1/4/2020,11,2,1,0
Curacao,2/4/2020,11,0,1,0
Curacao,3/4/2020,11,0,1,0
Curacao,4/4/2020,11,0,1,0
Curacao,5/4/2020,11,0,1,0
Curacao,6/4/2020,11,0,1,0
Curacao,7/4/2020,13,2,1,0
Curacao,8/4/2020,13,0,1,0
Curacao,9/4/2020,14,1,1,0
Curacao,10/4/2020,14,0,1,0
Curacao,11/4/2020,14,0,1,0
Curacao,12/4/2020,14,0,1,0
Curacao,13/4/2020,14,0,1,0
Curacao,14/4/2020,14,0,1,0
Curacao,15/4/2020,14,0,1,0
Curacao,16/4/2020,14,0,1,0
Curacao,17/4/2020,14,0,1,0
Curacao,18/4/2020,14,0,1,0
Curacao,19/4/2020,14,0,1,0
Curacao,20/4/2020,14,0,1,0
Curacao,21/4/2020,14,0,1,0
Curacao,22/4/2020,14,0,1,0
Curacao,23/4/2020,14,0,1,0
Curacao,24/4/2020,14,0,1,0
Curacao,25/4/2020,16,2,1,0
Curacao,26/4/2020,16,0,1,0
Curacao,27/4/2020,16,0,1,0
Curacao,28/4/2020,16,0,1,0
Curacao,29/4/2020,16,0,1,0
Curacao,30/4/2020,16,0,1,0
Curacao,1/5/2020,16,0,1,0
Curacao,2/5/2020,16,0,1,0
Curacao,3/5/2020,16,0,1,0
Curacao,4/5/2020,16,0,1,0
Curacao,5/5/2020,16,0,1,0
Curacao,6/5/2020,16,0,1,0
Curacao,7/5/2020,16,0,1,0
Curacao,8/5/2020,16,0,1,0
Curacao,9/5/2020,16,0,1,0
Curacao,10/5/2020,16,0,1,0
Curacao,11/5/2020,16,0,1,0
Curacao,12/5/2020,16,0,1,0
Curacao,13/5/2020,16,0,1,0
Curacao,14/5/2020,16,0,1,0
Curacao,15/5/2020,16,0,1,0
Curacao,16/5/2020,16,0,1,0
Curacao,17/5/2020,16,0,1,0
Curacao,18/5/2020,16,0,1,0
Curacao,19/5/2020,16,0,1,0
Curacao,20/5/2020,16,0,1,0
Curacao,21/5/2020,16,0,1,0
Curacao,22/5/2020,16,0,1,0
Curacao,23/5/2020,16,0,1,0
Curacao,24/5/2020,16,0,1,0
Curacao,25/5/2020,17,1,1,0
Curacao,26/5/2020,18,1,1,0
Curacao,27/5/2020,18,0,1,0
Curacao,28/5/2020,18,0,1,0
Curacao,29/5/2020,19,1,1,0
Curacao,30/5/2020,19,0,1,0
Curacao,31/5/2020,19,0,1,0
Curacao,1/6/2020,19,0,1,0
Curacao,2/6/2020,20,1,1,0
Cayman Islands,20/3/2020,1,1,0,0
Cayman Islands,21/3/2020,3,2,1,1
Cayman Islands,22/3/2020,3,0,1,0
Cayman Islands,23/3/2020,3,0,1,0
Cayman Islands,24/3/2020,3,0,1,0
Cayman Islands,25/3/2020,3,0,1,0
Cayman Islands,26/3/2020,3,0,1,0
Cayman Islands,27/3/2020,6,3,1,0
Cayman Islands,28/3/2020,8,2,1,0
Cayman Islands,29/3/2020,8,0,1,0
Cayman Islands,30/3/2020,8,0,1,0
Cayman Islands,31/3/2020,12,4,1,0
Cayman Islands,1/4/2020,14,2,1,0
Cayman Islands,2/4/2020,22,8,1,0
Cayman Islands,3/4/2020,28,6,1,0
Cayman Islands,4/4/2020,29,1,1,0
Cayman Islands,5/4/2020,35,6,1,0
Cayman Islands,6/4/2020,39,4,1,0
Cayman Islands,7/4/2020,39,0,1,0
Cayman Islands,8/4/2020,45,6,1,0
Cayman Islands,9/4/2020,45,0,1,0
Cayman Islands,10/4/2020,45,0,1,0
Cayman Islands,11/4/2020,45,0,1,0
Cayman Islands,12/4/2020,53,8,1,0
Cayman Islands,13/4/2020,53,0,1,0
Cayman Islands,14/4/2020,53,0,1,0
Cayman Islands,15/4/2020,54,1,1,0
Cayman Islands,16/4/2020,60,6,1,0
Cayman Islands,17/4/2020,61,1,1,0
Cayman Islands,18/4/2020,61,0,1,0
Cayman Islands,19/4/2020,61,0,1,0
Cayman Islands,20/4/2020,61,0,1,0
Cayman Islands,21/4/2020,66,5,1,0
Cayman Islands,22/4/2020,66,0,1,0
Cayman Islands,23/4/2020,66,0,1,0
Cayman Islands,24/4/2020,66,0,1,0
Cayman Islands,25/4/2020,66,0,1,0
Cayman Islands,26/4/2020,70,4,1,0
Cayman Islands,27/4/2020,70,0,1,0
Cayman Islands,28/4/2020,70,0,1,0
Cayman Islands,29/4/2020,70,0,1,0
Cayman Islands,30/4/2020,73,3,1,0
Cayman Islands,1/5/2020,73,0,1,0
Cayman Islands,2/5/2020,74,1,1,0
Cayman Islands,3/5/2020,74,0,1,0
Cayman Islands,4/5/2020,74,0,1,0
Cayman Islands,5/5/2020,75,1,1,0
Cayman Islands,6/5/2020,75,0,1,0
Cayman Islands,7/5/2020,78,3,1,0
Cayman Islands,8/5/2020,78,0,1,0
Cayman Islands,9/5/2020,81,3,1,0
Cayman Islands,10/5/2020,81,0,1,0
Cayman Islands,11/5/2020,81,0,1,0
Cayman Islands,12/5/2020,84,3,1,0
Cayman Islands,13/5/2020,85,1,1,0
Cayman Islands,14/5/2020,85,0,1,0
Cayman Islands,15/5/2020,93,8,1,0
Cayman Islands,16/5/2020,93,0,1,0
Cayman Islands,17/5/2020,94,1,1,0
Cayman Islands,18/5/2020,94,0,1,0
Cayman Islands,19/5/2020,94,0,1,0
Cayman Islands,20/5/2020,111,17,1,0
Cayman Islands,21/5/2020,111,0,1,0
Cayman Islands,22/5/2020,111,0,1,0
Cayman Islands,23/5/2020,121,10,1,0
Cayman Islands,24/5/2020,129,8,1,0
Cayman Islands,25/5/2020,129,0,1,0
Cayman Islands,26/5/2020,134,5,1,0
Cayman Islands,27/5/2020,137,3,1,0
Cayman Islands,28/5/2020,140,3,1,0
Cayman Islands,29/5/2020,140,0,1,0
Cayman Islands,30/5/2020,141,1,1,0
Cayman Islands,31/5/2020,141,0,1,0
Cayman Islands,1/6/2020,141,0,1,0
Cayman Islands,2/6/2020,150,9,1,0
Cyprus,10/3/2020,2,2,0,0
Cyprus,12/3/2020,6,4,0,0
Cyprus,14/3/2020,14,8,0,0
Cyprus,15/3/2020,21,7,0,0
Cyprus,16/3/2020,30,9,0,0
Cyprus,17/3/2020,40,10,0,0
Cyprus,18/3/2020,40,0,0,0
Cyprus,19/3/2020,58,18,0,0
Cyprus,20/3/2020,58,0,0,0
Cyprus,21/3/2020,67,9,0,0
Cyprus,22/3/2020,84,17,0,0
Cyprus,23/3/2020,95,11,0,0
Cyprus,24/3/2020,116,21,0,0
Cyprus,25/3/2020,124,8,3,3
Cyprus,26/3/2020,132,8,3,0
Cyprus,27/3/2020,146,14,3,0
Cyprus,28/3/2020,162,16,5,2
Cyprus,29/3/2020,179,17,5,0
Cyprus,30/3/2020,214,35,6,1
Cyprus,31/3/2020,230,16,7,1
Cyprus,1/4/2020,262,32,8,1
Cyprus,2/4/2020,320,58,9,1
Cyprus,3/4/2020,356,36,9,0
Cyprus,4/4/2020,396,40,9,0
Cyprus,5/4/2020,426,30,9,0
Cyprus,6/4/2020,446,20,9,0
Cyprus,7/4/2020,465,19,9,0
Cyprus,8/4/2020,494,29,9,0
Cyprus,9/4/2020,526,32,9,0
Cyprus,10/4/2020,564,38,10,1
Cyprus,11/4/2020,595,31,10,0
Cyprus,12/4/2020,616,21,10,0
Cyprus,13/4/2020,633,17,11,1
Cyprus,14/4/2020,662,29,12,1
Cyprus,15/4/2020,695,33,12,0
Cyprus,16/4/2020,715,20,12,0
Cyprus,17/4/2020,735,20,12,0
Cyprus,18/4/2020,735,0,12,0
Cyprus,19/4/2020,761,26,12,0
Cyprus,20/4/2020,767,6,12,0
Cyprus,21/4/2020,772,5,12,0
Cyprus,22/4/2020,784,12,12,0
Cyprus,23/4/2020,790,6,14,2
Cyprus,24/4/2020,795,5,14,0
Cyprus,25/4/2020,804,9,14,0
Cyprus,26/4/2020,810,6,14,0
Cyprus,27/4/2020,817,7,14,0
Cyprus,28/4/2020,822,5,15,1
Cyprus,29/4/2020,837,15,15,0
Cyprus,30/4/2020,843,6,15,0
Cyprus,1/5/2020,850,7,15,0
Cyprus,2/5/2020,857,7,15,0
Cyprus,3/5/2020,864,7,15,0
Cyprus,4/5/2020,872,8,15,0
Cyprus,5/5/2020,874,2,15,0
Cyprus,6/5/2020,878,4,15,0
Cyprus,7/5/2020,883,5,15,0
Cyprus,8/5/2020,889,6,15,0
Cyprus,9/5/2020,891,2,15,0
Cyprus,10/5/2020,892,1,15,0
Cyprus,11/5/2020,898,6,16,1
Cyprus,12/5/2020,901,3,16,0
Cyprus,13/5/2020,903,2,16,0
Cyprus,14/5/2020,905,2,17,1
Cyprus,15/5/2020,907,2,17,0
Cyprus,16/5/2020,910,3,17,0
Cyprus,17/5/2020,914,4,17,0
Cyprus,18/5/2020,916,2,17,0
Cyprus,19/5/2020,917,1,17,0
Cyprus,20/5/2020,918,1,17,0
Cyprus,21/5/2020,922,4,17,0
Cyprus,22/5/2020,923,1,17,0
Cyprus,23/5/2020,927,4,17,0
Cyprus,24/5/2020,927,0,17,0
Cyprus,25/5/2020,935,8,17,0
Cyprus,26/5/2020,937,2,17,0
Cyprus,27/5/2020,939,2,17,0
Cyprus,28/5/2020,939,0,17,0
Cyprus,29/5/2020,941,2,17,0
Cyprus,30/5/2020,941,0,17,0
Cyprus,31/5/2020,943,2,17,0
Cyprus,1/6/2020,944,1,17,0
Cyprus,2/6/2020,949,5,17,0
Czech Republic,31/12/2019,0,0,0,0
Czech Republic,1/1/2020,0,0,0,0
Czech Republic,2/1/2020,0,0,0,0
Czech Republic,3/1/2020,0,0,0,0
Czech Republic,4/1/2020,0,0,0,0
Czech Republic,5/1/2020,0,0,0,0
Czech Republic,6/1/2020,0,0,0,0
Czech Republic,7/1/2020,0,0,0,0
Czech Republic,8/1/2020,0,0,0,0
Czech Republic,9/1/2020,0,0,0,0
Czech Republic,10/1/2020,0,0,0,0
Czech Republic,11/1/2020,0,0,0,0
Czech Republic,12/1/2020,0,0,0,0
Czech Republic,13/1/2020,0,0,0,0
Czech Republic,14/1/2020,0,0,0,0
Czech Republic,15/1/2020,0,0,0,0
Czech Republic,16/1/2020,0,0,0,0
Czech Republic,17/1/2020,0,0,0,0
Czech Republic,18/1/2020,0,0,0,0
Czech Republic,19/1/2020,0,0,0,0
Czech Republic,20/1/2020,0,0,0,0
Czech Republic,21/1/2020,0,0,0,0
Czech Republic,22/1/2020,0,0,0,0
Czech Republic,23/1/2020,0,0,0,0
Czech Republic,24/1/2020,0,0,0,0
Czech Republic,25/1/2020,0,0,0,0
Czech Republic,26/1/2020,0,0,0,0
Czech Republic,27/1/2020,0,0,0,0
Czech Republic,28/1/2020,0,0,0,0
Czech Republic,29/1/2020,0,0,0,0
Czech Republic,30/1/2020,0,0,0,0
Czech Republic,31/1/2020,0,0,0,0
Czech Republic,1/2/2020,0,0,0,0
Czech Republic,2/2/2020,0,0,0,0
Czech Republic,3/2/2020,0,0,0,0
Czech Republic,4/2/2020,0,0,0,0
Czech Republic,5/2/2020,0,0,0,0
Czech Republic,6/2/2020,0,0,0,0
Czech Republic,7/2/2020,0,0,0,0
Czech Republic,8/2/2020,0,0,0,0
Czech Republic,9/2/2020,0,0,0,0
Czech Republic,10/2/2020,0,0,0,0
Czech Republic,11/2/2020,0,0,0,0
Czech Republic,12/2/2020,0,0,0,0
Czech Republic,13/2/2020,0,0,0,0
Czech Republic,14/2/2020,0,0,0,0
Czech Republic,15/2/2020,0,0,0,0
Czech Republic,16/2/2020,0,0,0,0
Czech Republic,17/2/2020,0,0,0,0
Czech Republic,18/2/2020,0,0,0,0
Czech Republic,19/2/2020,0,0,0,0
Czech Republic,20/2/2020,0,0,0,0
Czech Republic,21/2/2020,0,0,0,0
Czech Republic,22/2/2020,0,0,0,0
Czech Republic,23/2/2020,0,0,0,0
Czech Republic,24/2/2020,0,0,0,0
Czech Republic,25/2/2020,0,0,0,0
Czech Republic,26/2/2020,0,0,0,0
Czech Republic,27/2/2020,0,0,0,0
Czech Republic,28/2/2020,0,0,0,0
Czech Republic,29/2/2020,0,0,0,0
Czech Republic,1/3/2020,0,0,0,0
Czech Republic,2/3/2020,3,3,0,0
Czech Republic,3/3/2020,5,2,0,0
Czech Republic,4/3/2020,5,0,0,0
Czech Republic,5/3/2020,8,3,0,0
Czech Republic,6/3/2020,12,4,0,0
Czech Republic,7/3/2020,19,7,0,0
Czech Republic,8/3/2020,26,7,0,0
Czech Republic,9/3/2020,32,6,0,0
Czech Republic,10/3/2020,40,8,0,0
Czech Republic,11/3/2020,63,23,0,0
Czech Republic,12/3/2020,94,31,0,0
Czech Republic,13/3/2020,116,22,0,0
Czech Republic,14/3/2020,150,34,0,0
Czech Republic,15/3/2020,214,64,0,0
Czech Republic,16/3/2020,298,84,0,0
Czech Republic,17/3/2020,344,46,0,0
Czech Republic,18/3/2020,434,90,0,0
Czech Republic,19/3/2020,522,88,0,0
Czech Republic,20/3/2020,694,172,0,0
Czech Republic,21/3/2020,904,210,0,0
Czech Republic,22/3/2020,995,91,0,0
Czech Republic,23/3/2020,1165,170,1,1
Czech Republic,24/3/2020,1236,71,1,0
Czech Republic,25/3/2020,1394,158,3,2
Czech Republic,26/3/2020,1654,260,6,3
Czech Republic,27/3/2020,2062,408,9,3
Czech Republic,28/3/2020,2279,217,9,0
Czech Republic,29/3/2020,2663,384,11,2
Czech Republic,30/3/2020,2829,166,16,5
Czech Republic,31/3/2020,3002,173,24,8
Czech Republic,1/4/2020,3308,306,31,7
Czech Republic,2/4/2020,3589,281,39,8
Czech Republic,3/4/2020,3858,269,44,5
Czech Republic,4/4/2020,4190,332,53,9
Czech Republic,5/4/2020,4472,282,59,6
Czech Republic,6/4/2020,4587,115,67,8
Czech Republic,7/4/2020,4822,235,78,11
Czech Republic,8/4/2020,5017,195,88,10
Czech Republic,9/4/2020,5312,295,99,11
Czech Republic,10/4/2020,5569,257,112,13
Czech Republic,11/4/2020,5732,163,119,7
Czech Republic,12/4/2020,5902,170,129,10
Czech Republic,13/4/2020,5991,89,138,9
Czech Republic,14/4/2020,6059,68,143,5
Czech Republic,15/4/2020,6141,82,161,18
Czech Republic,16/4/2020,6303,162,166,5
Czech Republic,17/4/2020,6433,130,169,3
Czech Republic,18/4/2020,6549,116,173,4
Czech Republic,19/4/2020,6654,105,181,8
Czech Republic,20/4/2020,6787,133,188,7
Czech Republic,21/4/2020,6914,127,196,8
Czech Republic,22/4/2020,7041,127,201,5
Czech Republic,23/4/2020,7136,95,210,9
Czech Republic,24/4/2020,7188,52,213,3
Czech Republic,25/4/2020,7273,85,215,2
Czech Republic,26/4/2020,7352,79,218,3
Czech Republic,27/4/2020,7404,52,221,3
Czech Republic,28/4/2020,7449,45,223,2
Czech Republic,29/4/2020,7504,55,227,4
Czech Republic,30/4/2020,7579,75,227,0
Czech Republic,1/5/2020,7682,103,236,9
Czech Republic,2/5/2020,7737,55,240,4
Czech Republic,3/5/2020,7755,18,245,5
Czech Republic,4/5/2020,7781,26,248,3
Czech Republic,5/5/2020,7819,38,252,4
Czech Republic,6/5/2020,7896,77,257,5
Czech Republic,7/5/2020,7974,78,262,5
Czech Republic,8/5/2020,8031,57,270,8
Czech Republic,9/5/2020,8077,46,273,3
Czech Republic,10/5/2020,8095,18,276,3
Czech Republic,11/5/2020,8123,28,280,4
Czech Republic,12/5/2020,8176,53,282,2
Czech Republic,13/5/2020,8221,45,283,1
Czech Republic,14/5/2020,8269,48,290,7
Czech Republic,15/5/2020,8351,82,293,3
Czech Republic,16/5/2020,8406,55,295,2
Czech Republic,17/5/2020,8455,49,296,1
Czech Republic,18/5/2020,8475,20,297,1
Czech Republic,19/5/2020,8586,111,297,0
Czech Republic,20/5/2020,8647,61,302,5
Czech Republic,21/5/2020,8721,74,304,2
Czech Republic,22/5/2020,8754,33,306,2
Czech Republic,23/5/2020,8813,59,312,6
Czech Republic,24/5/2020,8890,77,314,2
Czech Republic,25/5/2020,8957,67,315,1
Czech Republic,26/5/2020,9004,47,317,2
Czech Republic,27/5/2020,9050,46,317,0
Czech Republic,28/5/2020,9086,36,317,0
Czech Republic,29/5/2020,9140,54,319,2
Czech Republic,30/5/2020,9196,56,319,0
Czech Republic,31/5/2020,9230,34,319,0
Czech Republic,1/6/2020,9273,43,320,1
Czech Republic,2/6/2020,9302,29,321,1
Germany,31/12/2019,0,0,0,0
Germany,1/1/2020,0,0,0,0
Germany,2/1/2020,0,0,0,0
Germany,3/1/2020,0,0,0,0
Germany,4/1/2020,0,0,0,0
Germany,5/1/2020,0,0,0,0
Germany,6/1/2020,0,0,0,0
Germany,7/1/2020,0,0,0,0
Germany,8/1/2020,0,0,0,0
Germany,9/1/2020,0,0,0,0
Germany,10/1/2020,0,0,0,0
Germany,11/1/2020,0,0,0,0
Germany,12/1/2020,0,0,0,0
Germany,13/1/2020,0,0,0,0
Germany,14/1/2020,0,0,0,0
Germany,15/1/2020,0,0,0,0
Germany,16/1/2020,0,0,0,0
Germany,17/1/2020,0,0,0,0
Germany,18/1/2020,0,0,0,0
Germany,19/1/2020,0,0,0,0
Germany,20/1/2020,0,0,0,0
Germany,21/1/2020,0,0,0,0
Germany,22/1/2020,0,0,0,0
Germany,23/1/2020,0,0,0,0
